,Player,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
0,Marco Festa,,,,,1.0,,,,7.8
1,Cristiano Ronaldo,0.2,0.2,0.5,0.1,0.5,0.4,0.1,,7.61
2,Zlatan Ibrahimovic,0.3,0.3,1.7,0.1,1.4,0.2,0.2,,7.57
3,Lorenzo Insigne,0.7,1.1,0.3,,0.1,1.7,,,7.56
4,Romelu Lukaku,0.3,0.1,0.9,,0.9,0.2,,,7.47
5,Domenico Berardi,1.4,0.9,1.4,,1.0,1.4,,,7.42
6,Rodrigo de Paul,1.1,0.5,0.9,,0.3,1.3,,,7.41
7,Adam Ounas,0.6,0.2,0.7,,0.1,0.5,0.1,,7.39
8,Henrikh Mkhitaryan,1.7,1.1,1.1,,0.2,1.5,,,7.3
9,Sergej Milinkovic-Savic,1.8,1,1.8,0.1,1.3,1.8,0.4,,7.3
10,Theo Hernández,1.5,1,1.2,0.2,1.5,0.6,0.2,,7.28
11,Papu Gómez,0.3,0.1,1,,0.1,0.6,0.1,,7.27
12,Hakan Calhanoglu,0.8,0.5,0.9,,0.5,0.6,0.2,,7.27
13,Luis Muriel,0.6,0.2,0.5,,0.1,0.5,,,7.25
14,Federico Chiesa,2,0.3,0.7,,0.7,1.7,0.3,,7.24
15,Andrea Belotti,0.9,0.3,1.7,,0.5,0.7,0.1,,7.23
16,Lorenzo Pellegrini,1.2,1.3,1.3,,0.6,1.2,0.1,,7.23
17,Junior Messias,1.7,1,0.9,,1.1,1.3,0.3,,7.22
18,Federico Chiesa,1.6,0.4,1,,0.5,1,,,7.21
19,Rafael,,,,,0.3,,,,7.21
20,Robin Gosens,1.4,1.3,1.6,,1,0.8,0.2,1,7.19
21,Lautaro Martínez,0.7,0.7,1.7,,0.3,0.4,,,7.17
22,Juan Cuadrado,1.4,1.4,1.1,0.1,0.5,1.0,0.1,,7.16
23,Ruslan Malinovskiy,0.5,0.1,1.3,,0.1,0.4,,,7.16
24,Piotr Zielinski,0.5,0.5,0.3,,0.3,0.4,0.1,,7.16
25,Ciro Immobile,0.4,0.2,1.1,,0.2,0.4,,,7.15
26,Franck Kessié,1.4,1.2,1.8,,1.3,0.5,0.4,,7.15
27,Cristian Romero,2.0,3.1,2.3,0.3,2.2,0.7,0.4,,7.14
28,Giovanni Di Lorenzo,2.2,1.0,1.4,0.2,1.4,0.9,0.4,,7.14
29,Josip Ilicic,0.3,0.1,0.8,,,0.6,,,7.13
30,Luis Alberto,1.3,0.4,0.6,,0.3,1.7,0.1,,7.1
31,Victor Osimhen,0.9,0.3,1.4,,0.4,0.5,,,7.09
32,Manuel Locatelli,2.4,1.5,1.5,0.1,1.7,0.8,0.4,,7.08
33,Andrea Ranocchia,1.6,1.5,1.6,0.3,2.4,0.1,0.4,,7.07
34,Gianluca Pegolo,,,,,1.0,,,,7.06
35,Duván Zapata,0.3,0.2,0.8,,0.5,0.2,0.1,,7.05
36,Diego Godín,2.1,2,1.1,0.7,4.0,0.5,0.9,,7.04
37,Davide Calabria,3.2,1.2,1,0.1,2.2,1.1,0.3,1,7.04
38,Marcelo Brozovic,1.6,1.2,1,,1.1,1.2,0.5,,7.03
39,Danilo,1.8,1.9,0.7,0.2,1.8,0.9,0.4,,7.03
40,Karlo Letica,,,,,2.0,,,,7.03
41,Milan Badelj,1.9,2.9,1.1,,1.4,1.9,0.3,,7.02
42,Simon Kjaer,1.6,1.5,0.9,0.3,4.3,0.4,0.9,,7.01
43,Paulo Dybala,0.7,0.1,0.5,,0.1,0.6,,,7.01
44,João Pedro,0.4,0.4,1.2,0.1,0.7,0.7,0.2,,7.0
45,Remo Freuler,1.9,1.1,1.1,0.1,0.7,1.3,0.1,,6.99
46,Ignacio Pussetto,1.5,1.2,1.6,,0.5,1,,,6.99
47,Ante Rebic,1,0.3,1.2,,0.6,1.1,,,6.99
48,Fabián Ruiz,1.8,1.1,0.3,,0.9,1.4,0.1,,6.98
49,Leonardo Spinazzola,0.4,0.9,0.3,0.3,1.0,0.5,,1,6.98
